X;Y;TIME;20S;TIME_CORR;DEPTH;CATEGORIA;COLOR;Column1;Frame
538437,667;3971595,041;14:39:26;00:00:20;14:39:46;410;Good for analysis;Green;;1907
538437,4422;3971594,642;14:39:27;00:00:20;14:39:47;410;Good for analysis;Green;;1908
538437,2173;3971594,243;14:39:28;00:00:20;14:39:48;410;Good for analysis;Green;;1909
538436,9925;3971593,844;14:39:29;00:00:20;14:39:49;410;Good for analysis;Green;;1910
538436,7677;3971593,445;14:39:30;00:00:20;14:39:50;410;Good for analysis;Green;;1911
538436,5428;3971593,046;14:39:31;00:00:20;14:39:51;410;Good for analysis;Green;;1912
538436,318;3971592,647;14:39:32;00:00:20;14:39:52;410;Good for analysis;Green;;1913
538436,1152;3971592,483;14:39:33;00:00:20;14:39:53;410;Good for analysis;Green;;1914
538435,9123;3971592,32;14:39:34;00:00:20;14:39:54;410;Good for analysis;Green;;1915
538435,7095;3971592,156;14:39:35;00:00:20;14:39:55;410;Good for analysis;Green;;1916
538435,5067;3971591,992;14:39:36;00:00:20;14:39:56;410;Good for analysis;Green;;1917
538435,3038;3971591,829;14:39:37;00:00:20;14:39:57;410;Good for analysis;Green;;1918
538435,101;3971591,665;14:39:38;00:00:20;14:39:58;410;Good for analysis;Green;;1919
538434,915;3971591,52;14:39:39;00:00:20;14:39:59;410;Good for analysis;Green;;1920
538434,729;3971591,375;14:39:40;00:00:20;14:40:00;410;Good for analysis;Green;;1921
538434,543;3971591,23;14:39:41;00:00:20;14:40:01;410;Good for analysis;Green;;1922
538434,357;3971591,085;14:39:42;00:00:20;14:40:02;410;Good for analysis;Green;;1923
538434,171;3971590,94;14:39:43;00:00:20;14:40:03;410;Good for analysis;Green;;1924
538433,985;3971590,795;14:39:44;00:00:20;14:40:04;410;Good for analysis;Green;;1925
538433,4723;3971590,575;14:39:45;00:00:20;14:40:05;410;Good for analysis;Green;;1926
538432,9597;3971590,355;14:39:46;00:00:20;14:40:06;410;Good for analysis;Green;;1927
538432,447;3971590,135;14:39:47;00:00:20;14:40:07;410;Good for analysis;Green;;1928
538431,9343;3971589,915;14:39:48;00:00:20;14:40:08;410;Good for analysis;Green;;1929
538431,4217;3971589,695;14:39:49;00:00:20;14:40:09;410;Good for analysis;Green;;1930
538430,909;3971589,475;14:39:50;00:00:20;14:40:10;410;Good for analysis;Green;;1931
538431,1788;3971589,587;14:39:51;00:00:20;14:40:11;410;Good for analysis;Green;;1932
538431,4487;3971589,7;14:39:52;00:00:20;14:40:12;410;Good for analysis;Green;;1933
538431,7185;3971589,812;14:39:53;00:00:20;14:40:13;410;Good for analysis;Green;;1934
538431,9883;3971589,924;14:39:54;00:00:20;14:40:14;410;Good for analysis;Green;;1935
538432,2582;3971590,037;14:39:55;00:00:20;14:40:15;410;Good for analysis;Green;;1936
538432,528;3971590,149;14:39:56;00:00:20;14:40:16;410;Good for analysis;Green;;1937
538431,8335;3971589,833;14:39:57;00:00:20;14:40:17;410;Good for analysis;Green;;1938
538431,139;3971589,517;14:39:58;00:00:20;14:40:18;410;Good for analysis;Green;;1939
538430,4445;3971589,201;14:39:59;00:00:20;14:40:19;410;Good for analysis;Green;;1940
538429,75;3971588,884;14:40:00;00:00:20;14:40:20;410;Good for analysis;Green;;1941
538429,0555;3971588,568;14:40:01;00:00:20;14:40:21;410;Good for analysis;Green;;1942
538428,361;3971588,252;14:40:02;00:00:20;14:40:22;410;Good for analysis;Green;;1943
538428,1617;3971588,063;14:40:03;00:00:20;14:40:23;410;Good for analysis;Green;;1944
538427,9623;3971587,874;14:40:04;00:00:20;14:40:24;410;Good for analysis;Green;;1945
538427,763;3971587,686;14:40:05;00:00:20;14:40:25;410;Good for analysis;Green;;1946
538427,5637;3971587,497;14:40:06;00:00:20;14:40:26;410;Good for analysis;Green;;1947
538427,3643;3971587,308;14:40:07;00:00:20;14:40:27;410;Good for analysis;Green;;1948
538427,165;3971587,119;14:40:08;00:00:20;14:40:28;410;Good for analysis;Green;;1949
538426,8842;3971586,885;14:40:09;00:00:20;14:40:29;410;Good for analysis;Green;;1950
538426,6033;3971586,651;14:40:10;00:00:20;14:40:30;410;Good for analysis;Green;;1951
538426,3225;3971586,417;14:40:11;00:00:20;14:40:31;410;Good for analysis;Green;;1952
538426,0417;3971586,182;14:40:12;00:00:20;14:40:32;410;Good for analysis;Green;;1953
538425,7608;3971585,948;14:40:13;00:00:20;14:40:33;410;Good for analysis;Green;;1954
538425,48;3971585,714;14:40:14;00:00:20;14:40:34;410;Good for analysis;Green;;1955
538425,292;3971585,509;14:40:15;00:00:20;14:40:35;410;Good for analysis;Green;;1956
538425,104;3971585,304;14:40:16;00:00:20;14:40:36;410;Good for analysis;Green;;1957
538424,916;3971585,099;14:40:17;00:00:20;14:40:37;410;Good for analysis;Green;;1958
538424,728;3971584,894;14:40:18;00:00:20;14:40:38;410;Good for analysis;Green;;1959
538424,54;3971584,689;14:40:19;00:00:20;14:40:39;410;Good for analysis;Green;;1960
538424,352;3971584,484;14:40:20;00:00:20;14:40:40;410;Good for analysis;Green;;1961
538424,2308;3971584,334;14:40:21;00:00:20;14:40:41;410;Good for analysis;Green;;1962
538424,1097;3971584,184;14:40:22;00:00:20;14:40:42;410;Good for analysis;Green;;1963
538423,9885;3971584,034;14:40:23;00:00:20;14:40:43;410;Good for analysis;Green;;1964
538423,8673;3971583,884;14:40:24;00:00:20;14:40:44;410;Good for analysis;Green;;1965
538421,857;3971581,774;14:40:44;00:00:20;14:41:04;411;Good for analysis;Green;;1985
538421,5865;3971581,63;14:40:45;00:00:20;14:41:05;411;Good for analysis;Green;;1986
538421,316;3971581,485;14:40:46;00:00:20;14:41:06;411;Good for analysis;Green;;1987
538421,0455;3971581,341;14:40:47;00:00:20;14:41:07;411;Good for analysis;Green;;1988
538420,775;3971581,196;14:40:48;00:00:20;14:41:08;411;Good for analysis;Green;;1989
538420,5045;3971581,052;14:40:49;00:00:20;14:41:09;411;Good for analysis;Green;;1990
538420,234;3971580,907;14:40:50;00:00:20;14:41:10;411;Good for analysis;Green;;1991
538419,6862;3971580,707;14:40:51;00:00:20;14:41:11;411;Good for analysis;Green;;1992
538419,1383;3971580,507;14:40:52;00:00:20;14:41:12;411;Good for analysis;Green;;1993
538418,5905;3971580,308;14:40:53;00:00:20;14:41:13;411;Good for analysis;Green;;1994
538418,0427;3971580,108;14:40:54;00:00:20;14:41:14;411;Good for analysis;Green;;1995
538417,4948;3971579,908;14:40:55;00:00:20;14:41:15;411;Good for analysis;Green;;1996
538416,947;3971579,708;14:40:56;00:00:20;14:41:16;411;Good for analysis;Green;;1997
538416,652;3971579,62;14:40:57;00:00:20;14:41:17;411;Good for analysis;Green;;1998
538416,357;3971579,531;14:40:58;00:00:20;14:41:18;411;Good for analysis;Green;;1999
538416,062;3971579,443;14:40:59;00:00:20;14:41:19;411;Good for analysis;Green;;2000
538415,767;3971579,354;14:41:00;00:00:20;14:41:20;411;Good for analysis;Green;;2001
538415,472;3971579,266;14:41:01;00:00:20;14:41:21;411;Good for analysis;Green;;2002
538415,177;3971579,177;14:41:02;00:00:20;14:41:22;411;Good for analysis;Green;;2003
538415,003;3971579,035;14:41:03;00:00:20;14:41:23;411;Good for analysis;Green;;2004
538414,829;3971578,893;14:41:04;00:00:20;14:41:24;411;Good for analysis;Green;;2005
538414,655;3971578,751;14:41:05;00:00:20;14:41:25;411;Good for analysis;Green;;2006
538414,481;3971578,609;14:41:06;00:00:20;14:41:26;411;Good for analysis;Green;;2007
538414,307;3971578,467;14:41:07;00:00:20;14:41:27;411;Good for analysis;Green;;2008
538414,133;3971578,325;14:41:08;00:00:20;14:41:28;411;Good for analysis;Green;;2009
538414,0877;3971578,206;14:41:09;00:00:20;14:41:29;411;Good for analysis;Green;;2010
538414,0423;3971578,087;14:41:10;00:00:20;14:41:30;411;Good for analysis;Green;;2011
538413,997;3971577,969;14:41:11;00:00:20;14:41:31;411;Good for analysis;Green;;2012
538413,9517;3971577,85;14:41:12;00:00:20;14:41:32;411;Good for analysis;Green;;2013
538413,9063;3971577,731;14:41:13;00:00:20;14:41:33;411;Good for analysis;Green;;2014
538413,861;3971577,612;14:41:14;00:00:20;14:41:34;411;Good for analysis;Green;;2015
538413,7593;3971577,457;14:41:15;00:00:20;14:41:35;411;Good for analysis;Green;;2016
538413,6577;3971577,301;14:41:16;00:00:20;14:41:36;411;Good for analysis;Green;;2017
538413,556;3971577,146;14:41:17;00:00:20;14:41:37;411;Good for analysis;Green;;2018
538413,4543;3971576,99;14:41:18;00:00:20;14:41:38;411;Good for analysis;Green;;2019
538413,3527;3971576,835;14:41:19;00:00:20;14:41:39;411;Good for analysis;Green;;2020
538409,5683;3971571,101;14:41:56;00:00:20;14:42:16;412;Good for analysis;Green;;2057
538409,328;3971570,852;14:41:57;00:00:20;14:42:17;412;Good for analysis;Green;;2058
538409,152;3971570,622;14:41:58;00:00:20;14:42:18;412;Good for analysis;Green;;2059
538408,9416;3971570,391;14:41:59;00:00:20;14:42:19;412;Good for analysis;Green;;2060
538408,8129;3971570,249;14:42:00;00:00:20;14:42:20;412;Good for analysis;Green;;2061
538408,7041;3971570,129;14:42:01;00:00:20;14:42:21;412;Good for analysis;Green;;2062
538408,6848;3971570,108;14:42:02;00:00:20;14:42:22;412;Good for analysis;Green;;2063
538408,6048;3971570,02;14:42:03;00:00:20;14:42:23;412;Good for analysis;Green;;2064
538408,5013;3971569,906;14:42:04;00:00:20;14:42:24;412;Good for analysis;Green;;2065
538408,4117;3971569,807;14:42:05;00:00:20;14:42:25;412;Good for analysis;Green;;2066
538408,2874;3971569,67;14:42:06;00:00:20;14:42:26;412;Good for analysis;Green;;2067
538408,1464;3971569,514;14:42:07;00:00:20;14:42:27;412;Good for analysis;Green;;2068
538408,0494;3971569,408;14:42:08;00:00:20;14:42:28;412;Good for analysis;Green;;2069
538407,935;3971569,278;14:42:09;00:00:20;14:42:29;412;Good for analysis;Green;;2070
538407,7557;3971569,151;14:42:10;00:00:20;14:42:30;412;Good for analysis;Green;;2071
538407,5763;3971569,024;14:42:11;00:00:20;14:42:31;412;Good for analysis;Green;;2072
538407,397;3971568,898;14:42:12;00:00:20;14:42:32;412;Good for analysis;Green;;2073
538407,2177;3971568,771;14:42:13;00:00:20;14:42:33;412;Good for analysis;Green;;2074
538407,0383;3971568,644;14:42:14;00:00:20;14:42:34;412;Good for analysis;Green;;2075
538406,859;3971568,517;14:42:15;00:00:20;14:42:35;412;Good for analysis;Green;;2076
538406,7867;3971568,389;14:42:16;00:00:20;14:42:36;412;Good for analysis;Green;;2077
538406,7143;3971568,261;14:42:17;00:00:20;14:42:37;412;Good for analysis;Green;;2078
538406,642;3971568,133;14:42:18;00:00:20;14:42:38;412;Good for analysis;Green;;2079
538406,5697;3971568,004;14:42:19;00:00:20;14:42:39;412;Good for analysis;Green;;2080
538406,4973;3971567,876;14:42:20;00:00:20;14:42:40;412;Good for analysis;Green;;2081
538406,425;3971567,748;14:42:21;00:00:20;14:42:41;412;Good for analysis;Green;;2082
538406,3368;3971567,66;14:42:22;00:00:20;14:42:42;412;Good for analysis;Green;;2083
538406,2487;3971567,572;14:42:23;00:00:20;14:42:43;412;Good for analysis;Green;;2084
538406,1605;3971567,484;14:42:24;00:00:20;14:42:44;412;Good for analysis;Green;;2085
538406,0723;3971567,396;14:42:25;00:00:20;14:42:45;412;Good for analysis;Green;;2086
538405,9842;3971567,308;14:42:26;00:00:20;14:42:46;412;Good for analysis;Green;;2087
538405,896;3971567,22;14:42:27;00:00:20;14:42:47;412;Good for analysis;Green;;2088
538405,8375;3971567,118;14:42:28;00:00:20;14:42:48;412;Good for analysis;Green;;2089
538405,779;3971567,017;14:42:29;00:00:20;14:42:49;412;Good for analysis;Green;;2090
538401,891;3971562,67;14:43:15;00:00:20;14:43:35;413;Good for analysis;Green;;2136
538401,7128;3971562,519;14:43:16;00:00:20;14:43:36;413;Good for analysis;Green;;2137
538401,5347;3971562,368;14:43:17;00:00:20;14:43:37;413;Good for analysis;Green;;2138
538401,3565;3971562,218;14:43:18;00:00:20;14:43:38;413;Good for analysis;Green;;2139
538401,1783;3971562,067;14:43:19;00:00:20;14:43:39;413;Good for analysis;Green;;2140
538401,0002;3971561,916;14:43:20;00:00:20;14:43:40;413;Good for analysis;Green;;2141
538400,822;3971561,765;14:43:21;00:00:20;14:43:41;413;Good for analysis;Green;;2142
538400,6467;3971561,539;14:43:22;00:00:20;14:43:42;412;Good for analysis;Green;;2143
538400,4713;3971561,313;14:43:23;00:00:20;14:43:43;412;Good for analysis;Green;;2144
538400,296;3971561,087;14:43:24;00:00:20;14:43:44;412;Good for analysis;Green;;2145
538400,1207;3971560,86;14:43:25;00:00:20;14:43:45;412;Good for analysis;Green;;2146
538399,9453;3971560,634;14:43:26;00:00:20;14:43:46;412;Good for analysis;Green;;2147
538399,77;3971560,408;14:43:27;00:00:20;14:43:47;412;Good for analysis;Green;;2148
538399,6963;3971560,279;14:43:28;00:00:20;14:43:48;412;Good for analysis;Green;;2149
538399,6227;3971560,149;14:43:29;00:00:20;14:43:49;413;Good for analysis;Green;;2150
538399,549;3971560,02;14:43:30;00:00:20;14:43:50;413;Good for analysis;Green;;2151
538399,4753;3971559,89;14:43:31;00:00:20;14:43:51;413;Good for analysis;Green;;2152
538399,4017;3971559,761;14:43:32;00:00:20;14:43:52;413;Good for analysis;Green;;2153
538399,328;3971559,631;14:43:33;00:00:20;14:43:53;413;Good for analysis;Green;;2154
538399,2412;3971559,491;14:43:34;00:00:20;14:43:54;413;Good for analysis;Green;;2155
538399,1543;3971559,351;14:43:35;00:00:20;14:43:55;413;Good for analysis;Green;;2156
538399,0675;3971559,212;14:43:36;00:00:20;14:43:56;413;Good for analysis;Green;;2157
538398,9807;3971559,072;14:43:37;00:00:20;14:43:57;413;Good for analysis;Green;;2158
538398,8938;3971558,932;14:43:38;00:00:20;14:43:58;413;Good for analysis;Green;;2159
538398,807;3971558,792;14:43:39;00:00:20;14:43:59;413;Good for analysis;Green;;2160
538394,9583;3971555,357;14:44:14;00:00:20;14:44:34;414;Good for analysis;Green;;2195
538394,784;3971555,238;14:44:15;00:00:20;14:44:35;414;Good for analysis;Green;;2196
538394,5908;3971555,073;14:44:16;00:00:20;14:44:36;414;Good for analysis;Green;;2197
538394,3977;3971554,909;14:44:17;00:00:20;14:44:37;414;Good for analysis;Green;;2198
538394,2045;3971554,744;14:44:18;00:00:20;14:44:38;414;Good for analysis;Green;;2199
538394,0113;3971554,579;14:44:19;00:00:20;14:44:39;414;Good for analysis;Green;;2200
538393,8182;3971554,415;14:44:20;00:00:20;14:44:40;414;Good for analysis;Green;;2201
538393,625;3971554,25;14:44:21;00:00:20;14:44:41;414;Good for analysis;Green;;2202
538393,4177;3971554,061;14:44:22;00:00:20;14:44:42;414;Good for analysis;Green;;2203
538393,2103;3971553,872;14:44:23;00:00:20;14:44:43;414;Good for analysis;Green;;2204
538393,003;3971553,683;14:44:24;00:00:20;14:44:44;414;Good for analysis;Green;;2205
538392,7957;3971553,493;14:44:25;00:00:20;14:44:45;414;Good for analysis;Green;;2206
538392,5883;3971553,304;14:44:26;00:00:20;14:44:46;414;Good for analysis;Green;;2207
538392,381;3971553,115;14:44:27;00:00:20;14:44:47;414;Good for analysis;Green;;2208
538392,1247;3971552,922;14:44:28;00:00:20;14:44:48;414;Good for analysis;Green;;2209
538391,8683;3971552,728;14:44:29;00:00:20;14:44:49;414;Good for analysis;Green;;2210
538391,612;3971552,535;14:44:30;00:00:20;14:44:50;414;Good for analysis;Green;;2211
538391,3557;3971552,341;14:44:31;00:00:20;14:44:51;414;Good for analysis;Green;;2212
538391,0993;3971552,148;14:44:32;00:00:20;14:44:52;414;Good for analysis;Green;;2213
538390,843;3971551,954;14:44:33;00:00:20;14:44:53;414;Good for analysis;Green;;2214
538390,6533;3971551,805;14:44:34;00:00:20;14:44:54;414;Good for analysis;Green;;2215
538390,4637;3971551,656;14:44:35;00:00:20;14:44:55;414;Good for analysis;Green;;2216
538390,274;3971551,507;14:44:36;00:00:20;14:44:56;414;Good for analysis;Green;;2217
538390,0843;3971551,358;14:44:37;00:00:20;14:44:57;414;Good for analysis;Green;;2218
538389,8947;3971551,209;14:44:38;00:00:20;14:44:58;414;Good for analysis;Green;;2219
538389,705;3971551,06;14:44:39;00:00:20;14:44:59;414;Good for analysis;Green;;2220
538389,4174;3971550,832;14:44:40;00:00:20;14:45:00;414;Good for analysis;Green;;2221
538389,1299;3971550,604;14:44:41;00:00:20;14:45:01;414;Good for analysis;Green;;2222
538388,8423;3971550,376;14:44:42;00:00:20;14:45:02;414;Good for analysis;Green;;2223
538388,5547;3971550,147;14:44:43;00:00:20;14:45:03;414;Good for analysis;Green;;2224
538388,2671;3971549,919;14:44:44;00:00:20;14:45:04;414;Good for analysis;Green;;2225
538387,9796;3971549,691;14:44:45;00:00:20;14:45:05;414;Good for analysis;Green;;2226
538387,692;3971549,463;14:44:46;00:00:20;14:45:06;414;Good for analysis;Green;;2227
538387,4723;3971549,296;14:44:47;00:00:20;14:45:07;414;Good for analysis;Green;;2228
538387,2527;3971549,128;14:44:48;00:00:20;14:45:08;414;Good for analysis;Green;;2229
538387,033;3971548,961;14:44:49;00:00:20;14:45:09;414;Good for analysis;Green;;2230
538386,8133;3971548,793;14:44:50;00:00:20;14:45:10;414;Good for analysis;Green;;2231
538386,5937;3971548,626;14:44:51;00:00:20;14:45:11;414;Good for analysis;Green;;2232
538386,374;3971548,458;14:44:52;00:00:20;14:45:12;414;Good for analysis;Green;;2233
538386,2897;3971548,253;14:44:53;00:00:20;14:45:13;414;Good for analysis;Green;;2234
538386,2053;3971548,049;14:44:54;00:00:20;14:45:14;414;Good for analysis;Green;;2235
538386,121;3971547,844;14:44:55;00:00:20;14:45:15;414;Good for analysis;Green;;2236
538386,0367;3971547,639;14:44:56;00:00:20;14:45:16;414;Good for analysis;Green;;2237
538385,9523;3971547,435;14:44:57;00:00:20;14:45:17;414;Good for analysis;Green;;2238
538385,868;3971547,23;14:44:58;00:00:20;14:45:18;414;Good for analysis;Green;;2239
538385,7447;3971546,971;14:44:59;00:00:20;14:45:19;414;Good for analysis;Green;;2240
538385,6213;3971546,712;14:45:00;00:00:20;14:45:20;414;Good for analysis;Green;;2241
538385,498;3971546,453;14:45:01;00:00:20;14:45:21;414;Good for analysis;Green;;2242
538385,3747;3971546,194;14:45:02;00:00:20;14:45:22;414;Good for analysis;Green;;2243
538385,2513;3971545,935;14:45:03;00:00:20;14:45:23;414;Good for analysis;Green;;2244
538385,128;3971545,676;14:45:04;00:00:20;14:45:24;414;Good for analysis;Green;;2245
538385,0495;3971545,46;14:45:05;00:00:20;14:45:25;414;Good for analysis;Green;;2246
538384,971;3971545,244;14:45:06;00:00:20;14:45:26;414;Good for analysis;Green;;2247
538384,8925;3971545,028;14:45:07;00:00:20;14:45:27;414;Good for analysis;Green;;2248
538384,814;3971544,811;14:45:08;00:00:20;14:45:28;414;Good for analysis;Green;;2249
538384,7355;3971544,595;14:45:09;00:00:20;14:45:29;414;Good for analysis;Green;;2250
538384,657;3971544,379;14:45:10;00:00:20;14:45:30;414;Good for analysis;Green;;2251
538384,599;3971544,222;14:45:11;00:00:20;14:45:31;414;Good for analysis;Green;;2252
538384,541;3971544,065;14:45:12;00:00:20;14:45:32;414;Good for analysis;Green;;2253
538384,483;3971543,908;14:45:13;00:00:20;14:45:33;414;Good for analysis;Green;;2254
538384,425;3971543,75;14:45:14;00:00:20;14:45:34;414;Good for analysis;Green;;2255
538384,367;3971543,593;14:45:15;00:00:20;14:45:35;414;Good for analysis;Green;;2256
538384,309;3971543,436;14:45:16;00:00:20;14:45:36;414;Good for analysis;Green;;2257
538384,192;3971543,149;14:45:17;00:00:20;14:45:37;414;Good for analysis;Green;;2258
538384,075;3971542,863;14:45:18;00:00:20;14:45:38;414;Good for analysis;Green;;2259
